name,code,rarity,price_a,price_a_minus,price_b,price_state,price_rush,img,sort_price
フウロ SR仕様【P】{164/XY-P}[その他],164/XY-P,P,"¥85,000","¥59,000",,,"¥85,000",https://files.cardrush.media/pokemon/ocha_products/1213.webp,85000
ゴンベ 【P】{125/DP-P}[その他],125/DP-P,P,"¥80,000","¥56,000",,,"¥80,000",https://files.cardrush.media/pokemon/ocha_products/18850.webp,80000
R団のライコウex 【P】{035/PCG-P}[その他],035/PCG-P,P,"¥80,000","¥56,000",,,"¥80,000",https://files.cardrush.media/pokemon/ocha_products/18778.webp,80000
サトシのピカチュウ みんなの物語ver【P】{086/SM-P}[その他],086/SM-P,P,"¥80,000","¥56,000",,,"¥80,000",https://files.cardrush.media/pokemon/ocha_products/640.webp,80000
ピカチュウGX 封筒付き【P】{393/SM-P}[その他],393/SM-P,P,"¥80,000","¥56,000",,,"¥80,000",https://files.cardrush.media/pokemon/ocha_products/18453.webp,80000
レッドのピカチュウ 【P】{270/SM-P}[その他],270/SM-P,P,"¥80,000","¥56,000",,,"¥80,000",https://files.cardrush.media/pokemon/ocha_products/1836.webp,80000
まるのみされたピカチュウ 【P】{105/S-P}[その他],105/S-P,P,"¥80,000","¥56,000",,,"¥80,000",https://files.cardrush.media/pokemon/ocha_products/17859.webp,80000
ポンチョを着たイーブイ EF【P】{140/SM-P}[その他],140/SM-P,P,"¥80,000","¥56,000",,,"¥80,000",https://files.cardrush.media/pokemon/ocha_products/1411.webp,80000
ポンチョを着たイーブイ LF【P】{142/SM-P}[その他],142/SM-P,P,"¥80,000","¥56,000",,,"¥80,000",https://files.cardrush.media/pokemon/ocha_products/1413.webp,80000
ポンチョを着たイーブイ GC【P】{143/SM-P}[その他],143/SM-P,P,"¥80,000","¥56,000",,,"¥80,000",https://files.cardrush.media/pokemon/ocha_products/1414.webp,80000
チャンピオンズフェスティバル 2015【P】{XY-P}[その他],XY-P,P,"¥80,000","¥56,000",,,"¥80,000",https://files.cardrush.media/pokemon/ocha_products/3690.webp,80000
ポケモンセンター 【P】{190/BW-P}[その他],190/BW-P,P,"¥75,000","¥52,000",,,"¥75,000",https://files.cardrush.media/pokemon/ocha_products/18781.webp,75000
ピカチュウGX 【P】{393/SM-P}[その他],393/SM-P,P,"¥75,000","¥52,000",,,"¥75,000",https://files.cardrush.media/pokemon/ocha_products/5237.webp,75000
カナザワのピカチュウ 【P】{147/S-P}[その他],147/S-P,P,"¥75,000","¥52,000",,,"¥75,000",https://files.cardrush.media/pokemon/ocha_products/17485.webp,75000
ともだちてちょう 【P】{031/S-P}[その他],031/S-P,P,"¥75,000","¥52,000",,,"¥75,000",https://files.cardrush.media/pokemon/ocha_products/7088.webp,75000
ヨコハマのピカチュウ 【P】{283/SM-P}[その他],283/SM-P,P,"¥72,000","¥50,000",,,"¥72,000",https://files.cardrush.media/pokemon/ocha_products/2859.webp,72000
こくばバドレックスVMAX SA【HR】{086/070}[S6K],086/070,HR,"¥70,000","¥49,000",,,"¥70,000",https://files.cardrush.media/pokemon/ocha_products/20183.webp,70000
れんげきウーラオスVMAX SA【HR】{084/070}[S5R],084/070,HR,"¥70,000","¥49,000",,,"¥70,000",https://files.cardrush.media/pokemon/ocha_products/18261.webp,70000
ツタージャ 【P】{078/BW-P}[BW-P],078/BW-P,P,"¥70,000","¥49,000",,,"¥70,000",https://files.cardrush.media/pokemon/ocha_products/71238.webp,70000
ミジュマル 【P】{080/BW-P}[BW-P],080/BW-P,P,"¥70,000","¥49,000",,,"¥70,000",https://files.cardrush.media/pokemon/ocha_products/71239.webp,70000
そらをとぶピカチュウ 【P】{292/XY-P}[その他],292/XY-P,P,"¥70,000","¥49,000",,,"¥70,000",https://files.cardrush.media/pokemon/ocha_products/792.webp,70000
ミュウ 古代文字2019【P】{-}[その他],-,P,"¥70,000","¥49,000",,,"¥70,000",https://files.cardrush.media/pokemon/ocha_products/5090.webp,70000
ミュウ 古代文字Nintendo前期【P】{-}[その他],-,P,"¥70,000","¥49,000",,,"¥70,000",https://files.cardrush.media/pokemon/ocha_products/18641.webp,70000
ミュウツーGX 【HR】{080/072}[sm3+],080/072,HR,"¥70,000","¥49,000",,,"¥70,000",https://files.cardrush.media/pokemon/ocha_products/1503.webp,70000
チャンピオンズフェスティバル 2018【P】{SM-P}[その他],SM-P,P,"¥70,000","¥49,000",,,"¥70,000",https://files.cardrush.media/pokemon/ocha_products/3693.webp,70000
フシギバナ トリプルゲットキャンペーン【P】{012/P}[その他],012/P,P,"¥70,000","¥49,000",,,"¥70,000",https://files.cardrush.media/pokemon/ocha_products/18749.webp,70000
リーフィアVMAX SA【HR】{089/069}[S6a],089/069,HR,"¥65,000","¥45,000",,,"¥65,000",https://files.cardrush.media/pokemon/ocha_products/20755.webp,65000
ミミッキュ 【P】{198/SM-P}[その他],198/SM-P,P,"¥65,000","¥45,000",,,"¥65,000",https://files.cardrush.media/pokemon/ocha_products/1801.webp,65000
なみのりピカチュウ 【P】{264/XY-P}[その他],264/XY-P,P,"¥65,000","¥45,000",,,"¥65,000",https://files.cardrush.media/pokemon/ocha_products/972.webp,65000
セレビィex 【P】{052/PCG-P}[その他],052/PCG-P,P,"¥65,000","¥45,000",,,"¥65,000",https://files.cardrush.media/pokemon/ocha_products/7624.webp,65000
ピカチュウ アメリカ【-】{PW}[その他],PW,-,"¥65,000","¥45,000",,,"¥65,000",https://files.cardrush.media/pokemon/ocha_products/71488.webp,65000
ピカチュウ フランス【-】{PW}[その他],PW,-,"¥65,000","¥45,000",,,"¥65,000",https://files.cardrush.media/pokemon/ocha_products/71493.webp,65000
ミュウツー＆ミュウGX 【UR】{222/173}[sm12a],222/173,UR,"¥60,000","¥42,000",,,"¥60,000",https://files.cardrush.media/pokemon/ocha_products/6062.webp,60000
ピカチュウVMAX 【HR】{114/100}[s4],114/100,HR,"¥60,000","¥42,000",,,"¥60,000",https://files.cardrush.media/pokemon/ocha_products/14602.webp,60000
ルギア 【P】{047/L-P}[その他],047/L-P,P,"¥60,000","¥42,000",,,"¥60,000",https://files.cardrush.media/pokemon/ocha_products/18818.webp,60000
サトシのピカチュウ オリジナルキャップver【P】{071/SM-P}[その他],071/SM-P,P,"¥60,000","¥42,000",,,"¥60,000",https://files.cardrush.media/pokemon/ocha_products/641.webp,60000
サトシのピカチュウ ホウエンキャップver【P】{072/SM-P}[その他],072/SM-P,P,"¥60,000","¥42,000",,,"¥60,000",https://files.cardrush.media/pokemon/ocha_products/635.webp,60000
サトシのピカチュウ シンオウキャップver【P】{073/SM-P}[その他],073/SM-P,P,"¥60,000","¥42,000",,,"¥60,000",https://files.cardrush.media/pokemon/ocha_products/636.webp,60000
サトシのピカチュウ イッシュキャップver【P】{074/SM-P}[その他],074/SM-P,P,"¥60,000","¥42,000",,,"¥60,000",https://files.cardrush.media/pokemon/ocha_products/637.webp,60000
サトシのピカチュウ カロスキャップver【P】{075/SM-P}[その他],075/SM-P,P,"¥60,000","¥42,000",,,"¥60,000",https://files.cardrush.media/pokemon/ocha_products/638.webp,60000
サトシのピカチュウ アローラキャップver【P】{076/SM-P}[その他],076/SM-P,P,"¥60,000","¥42,000",,,"¥60,000",https://files.cardrush.media/pokemon/ocha_products/639.webp,60000
救助隊DXのピカチュウ 【P】{036/S-P}[その他],036/S-P,P,"¥60,000","¥42,000",,,"¥60,000",https://files.cardrush.media/pokemon/ocha_products/7614.webp,60000
ひかるルギア 【H】{058/072}[sm3+],058/072,H,"¥60,000","¥42,000",,,"¥60,000",https://files.cardrush.media/pokemon/ocha_products/1179.webp,60000
ひかるレックウザ 【H】{057/072}[sm3+],057/072,H,"¥60,000","¥42,000",,,"¥60,000",https://files.cardrush.media/pokemon/ocha_products/1180.webp,60000
ひかるミュウ 【H】{041/072}[sm3+],041/072,H,"¥60,000","¥42,000",,,"¥60,000",https://files.cardrush.media/pokemon/ocha_products/1178.webp,60000
レックウザEX 【R】{037/050}[BW5],037/050,R,"¥60,000","¥42,000",,,"¥60,000",https://files.cardrush.media/pokemon/ocha_products/80655.webp,60000
ピカチュウ 封筒付き【P】{001/S-P}[その他],001/S-P,P,"¥58,000","¥40,000",,,"¥58,000",https://files.cardrush.media/pokemon/ocha_products/18454.webp,58000
はくばバドレックスVMAX SA【HR】{085/070}[S6H],085/070,HR,"¥55,000","¥38,000",,,"¥55,000",https://files.cardrush.media/pokemon/ocha_products/20205.webp,55000
リザードン 25th【P】{001/025}[S8a-P],001/025,P,"¥55,000","¥38,000",,,"¥55,000",https://files.cardrush.media/pokemon/ocha_products/22379.webp,55000
リーリエ 【P】{080/SM-P}[その他],080/SM-P,P,"¥55,000","¥38,000",,,"¥55,000",https://files.cardrush.media/pokemon/ocha_products/1585.webp,55000
ピカチュウ 【P】{323/S-P}[その他],323/S-P,P,"¥55,000","¥38,000",,,"¥55,000",https://files.cardrush.media/pokemon/ocha_products/38029.webp,55000
ピカチュウ 【P】{001/S-P}[その他],001/S-P,P,"¥55,000","¥38,000",,,"¥55,000",https://files.cardrush.media/pokemon/ocha_products/6491.webp,55000
バクフーン トリプルゲットキャンペーン【P】{017/P}[その他],017/P,P,"¥55,000","¥38,000",,,"¥55,000",https://files.cardrush.media/pokemon/ocha_products/18751.webp,55000
オーダイル トリプルゲットキャンペーン【P】{016/P}[その他],016/P,P,"¥55,000","¥38,000",,,"¥55,000",https://files.cardrush.media/pokemon/ocha_products/18750.webp,55000
ピカチュウ イタリア【-】{PW}[その他],PW,-,"¥55,000","¥38,000",,,"¥55,000",https://files.cardrush.media/pokemon/ocha_products/71489.webp,55000
シブヤのピカチュウ 【P】{002/S-P}[その他],002/S-P,P,"¥54,000","¥37,000",,,"¥54,000",https://files.cardrush.media/pokemon/ocha_products/6574.webp,54000
ピカチュウ＆ゼクロムGX 【UR】{221/173}[sm12a],221/173,UR,"¥53,000","¥37,000",,,"¥53,000",https://files.cardrush.media/pokemon/ocha_products/6061.webp,53000
お茶会ごっこピカチュウ 【P】{325/SM-P}[その他],325/SM-P,P,"¥52,000","¥36,000",,,"¥52,000",https://files.cardrush.media/pokemon/ocha_products/3615.webp,52000
MゲンガーEX 【-】{011/049}[その他],011/049,-,"¥52,000","¥36,000",,,"¥52,000",https://files.cardrush.media/pokemon/ocha_products/69646.webp,52000
ピカチュウ 【P】{281/XY-P}[その他],281/XY-P,P,"¥50,000","¥35,000",,,"¥50,000",https://files.cardrush.media/pokemon/ocha_products/1149.webp,50000
メガニウム トリプルゲットキャンペーン【P】{015/P}[その他],015/P,P,"¥50,000","¥35,000",,,"¥50,000",https://files.cardrush.media/pokemon/ocha_products/18752.webp,50000
ともだちてちょう 【P】{406/SM-P}[その他],406/SM-P,P,"¥50,000","¥35,000",,,"¥50,000",https://files.cardrush.media/pokemon/ocha_products/5628.webp,50000
ポケモンカード研究所 【P】{024/PCG-P}[その他],024/PCG-P,P,"¥50,000","¥35,000",,,"¥50,000",https://files.cardrush.media/pokemon/ocha_products/18758.webp,50000
MゲンガーEX RR仕様【-】{049/131}[その他],049/131,-,"¥50,000","¥35,000",,,"¥50,000",https://files.cardrush.media/pokemon/ocha_products/69647.webp,50000
いちげきウーラオスVMAX SA【HR】{085/070}[S5I],085/070,HR,"¥47,000","¥32,000",,,"¥47,000",https://files.cardrush.media/pokemon/ocha_products/18238.webp,47000
ミュウツー＆ミュウGX 【HR】{108/094}[sm11],108/094,HR,"¥47,000","¥32,000",,,"¥47,000",https://files.cardrush.media/pokemon/ocha_products/4675.webp,47000
漫才ごっこピカチュウ 【P】{407/SM-P}[その他],407/SM-P,P,"¥47,000","¥32,000",,,"¥47,000",https://files.cardrush.media/pokemon/ocha_products/5620.webp,47000
ふしぎなアメ 【UR】{086/076}[BW9],086/076,UR,"¥45,000","¥31,000",,,"¥45,000",https://files.cardrush.media/pokemon/ocha_products/1244.webp,45000
リーリエ 学園祭2017【P】{148/SM-P}[その他],148/SM-P,P,"¥45,000","¥31,000",,,"¥45,000",https://files.cardrush.media/pokemon/ocha_products/1592.webp,45000
ロケット団のミミッキュGX RR仕様【-】{010/026}[smD],010/026,-,"¥45,000","¥31,000",,,"¥45,000",https://files.cardrush.media/pokemon/ocha_products/1695.webp,45000
ゲンガー＆ミミッキュGX 【HR】{113/095}[sm9],113/095,HR,"¥45,000","¥31,000",,,"¥45,000",https://files.cardrush.media/pokemon/ocha_products/2710.webp,45000
ピカチュウ 【P】{206/XY-P}[その他],206/XY-P,P,"¥45,000","¥31,000",,,"¥45,000",https://files.cardrush.media/pokemon/ocha_products/1143.webp,45000
ピカチュウex SR仕様【-】{001/030}[WCS23],001/030,-,"¥45,000","¥31,000",,,"¥45,000",https://files.cardrush.media/pokemon/ocha_products/45825.webp,45000
ひかるホウオウ 【P】{083/SM-P}[その他],083/SM-P,P,"¥45,000","¥31,000",,,"¥45,000",https://files.cardrush.media/pokemon/ocha_products/1176.webp,45000
ポケモン大好きクラブ 台紙付き【P】{096/PCG-P}[その他],096/PCG-P,P,"¥45,000","¥31,000",,,"¥45,000",https://files.cardrush.media/pokemon/ocha_products/47266.webp,45000
ピカチュウ 韓国【-】{PW}[その他],PW,-,"¥45,000","¥31,000",,,"¥45,000",https://files.cardrush.media/pokemon/ocha_products/71490.webp,45000
ピカチュウ スペイン【-】{PW}[その他],PW,-,"¥45,000","¥31,000",,,"¥45,000",https://files.cardrush.media/pokemon/ocha_products/71491.webp,45000
ピカチュウ ドイツ【-】{PW}[その他],PW,-,"¥45,000","¥31,000",,,"¥45,000",https://files.cardrush.media/pokemon/ocha_products/71492.webp,45000
ピカチュウ ポルトガル【-】{PW}[その他],PW,-,"¥45,000","¥31,000",,,"¥45,000",https://files.cardrush.media/pokemon/ocha_products/71495.webp,45000
ピカチュウ 【P】{156/XY-P}[その他],156/XY-P,P,"¥42,000","¥29,000",,,"¥42,000",https://files.cardrush.media/pokemon/ocha_products/1153.webp,42000
エーフィVMAX SA【P】{189/S-P}[S6a],189/S-P,P,"¥40,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/20732.webp,40000
レシラム＆リザードンGX 【UR】{220/173}[sm12a],220/173,UR,"¥40,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/6060.webp,40000
ピッピ 【P】{381/SM-P}[その他],381/SM-P,P,"¥40,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/5133.webp,40000
_のピカチュウ 25th【P】{007/025}[S8a-P],007/025,P,"¥40,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/22385.webp,40000
ウッウ 【P】{226/S-P}[その他],226/S-P,P,"¥40,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/21891.webp,40000
レックウザVMAX 【HR】{082/067}[S7R],082/067,HR,"¥40,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/21482.webp,40000
まんたんのくすり 【UR】{058/051}[BW8緑],058/051,UR,"¥40,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/1480.webp,40000
ホウオウ 【P】{048/L-P}[その他],048/L-P,P,"¥40,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/18817.webp,40000
レックウザ 【P】{094/PCG-P}[その他],094/PCG-P,P,"¥40,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/64872.webp,40000
おかいものピカチュウ 【P】{079/L-P}[その他],079/L-P,P,"¥40,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/4318.webp,40000
レックウザex 【-】{018/019}[PG-e],018/019,-,"¥40,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/65711.webp,40000
ソルガレオ 【P】{067/SM-P}[その他],067/SM-P,P,"¥40,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/794.webp,40000
ポケモン大好きクラブ 【P】{096/PCG-P}[その他],096/PCG-P,P,"¥40,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/47265.webp,40000
名探偵ピカチュウ 【P】{337/SM-P}[smP2],337/SM-P,P,"¥37,000","¥25,000",,,"¥37,000",https://files.cardrush.media/pokemon/ocha_products/4451.webp,37000
名探偵ピカチュウ 【P】{338/SM-P}[smP2],338/SM-P,P,"¥37,000","¥25,000",,,"¥37,000",https://files.cardrush.media/pokemon/ocha_products/4452.webp,37000
エーフィGX 【HR】{068/060}[sm1S],068/060,HR,"¥37,000","¥25,000",,,"¥37,000",https://files.cardrush.media/pokemon/ocha_products/237.webp,37000
ロコン 【P】{146/SM-P}[その他],146/SM-P,P,"¥35,000","¥24,000",,,"¥35,000",https://files.cardrush.media/pokemon/ocha_products/2786.webp,35000
アローラロコン 【P】{147/SM-P}[その他],147/SM-P,P,"¥35,000","¥24,000",,,"¥35,000",https://files.cardrush.media/pokemon/ocha_products/2805.webp,35000
ルギアGX 【HR】{108/095}[sm8],108/095,HR,"¥35,000","¥24,000",,,"¥35,000",https://files.cardrush.media/pokemon/ocha_products/1882.webp,35000
オーキドはかせの訪問 キラ【P】{-}[その他],-,P,"¥35,000","¥24,000",,,"¥35,000",https://files.cardrush.media/pokemon/ocha_products/18803.webp,35000
メタモン ヒトカゲ【-】{003/015}[その他],003/015,-,"¥35,000","¥24,000",,,"¥35,000",https://files.cardrush.media/pokemon/ocha_products/81164.webp,35000
メタモン ゼニガメ【-】{002/015}[その他],002/015,-,"¥35,000","¥24,000",,,"¥35,000",https://files.cardrush.media/pokemon/ocha_products/81172.webp,35000
ピカチュウ 【P】{008/SM-P}[その他],008/SM-P,P,"¥35,000","¥24,000",,,"¥35,000",https://files.cardrush.media/pokemon/ocha_products/1157.webp,35000
海で遊ぶピカチュウ 【P】{392/SM-P}[その他],392/SM-P,P,"¥35,000","¥24,000",,,"¥35,000",https://files.cardrush.media/pokemon/ocha_products/5221.webp,35000
エーフィGX 【P】{124/SM-P}[その他],124/SM-P,P,"¥35,000","¥24,000",,,"¥35,000",https://files.cardrush.media/pokemon/ocha_products/238.webp,35000
